scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO (steel jig),Greener,climate change,313,0.7386465586475573,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,314,0.8887099298579771,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,315,0.7185096409870566,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,316,0.7324155102768247,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,317,0.6755520504382668,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,318,0.7847799805960933,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,319,0.8287641675429968,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,320,0.6955194400886133,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,321,0.7227200325417051,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,322,0.645217854037836,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,323,0.6014826671128033,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,324,0.8331552231796217,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,325,0.8276799962394411,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,326,0.7968159485019441,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,327,0.7704383406091293,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,328,0.658894737568422,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,329,0.7698808342488702,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,330,0.7212639763543419,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,331,0.8105781001928565,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,332,0.714019706890157,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,333,0.8541223034156206,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,334,0.8056873086913411,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,335,0.6627619473459498,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,336,0.7030608724651274,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,337,0.655481487365881,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,338,0.8128108318570662,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,339,0.7359064498664822,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,340,0.8017058909023232,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,341,0.7375692063485613,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,342,0.9115973363855878,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,343,1.0009996244547998,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,344,0.8241360102906842,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,345,0.8881641052420631,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,346,0.6548444907727011,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,347,0.6213927097583412,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,348,0.6802047281961984,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,349,0.9010891185070665,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,350,0.8692198104986674,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,351,0.7530046838071106,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,352,0.8802838662928255,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,353,0.859724523307721,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,354,0.6500015748352119,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,355,0.6392185703763071,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,356,0.7731895083204539,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,357,0.8286692179317685,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,358,0.6460237080723105,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,359,0.803453418071376,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,360,0.5438627793131687,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,361,0.7978536314750557,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,362,0.6220096705444524,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,363,0.8030793422885721,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,364,0.6637489868957747,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,365,0.8596860999030934,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,366,0.7069396792714785,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,367,0.8147699485198066,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,368,0.6845589493913665,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,369,0.8264764682270068,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,370,0.7536357296198335,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,371,0.6267603675319844,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,372,0.6419806019531781,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,373,0.6186698350784826,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,374,0.623907620359879,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,375,0.8969379525906385,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,376,0.7073356367559905,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,377,0.9791955590245119,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,378,0.5737802240820169,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,379,0.8497448633309183,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,380,0.6311690284000655,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,381,0.7179069931438701,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,382,0.8546462640706489,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,383,0.7902297758756703,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,384,0.7968286294936422,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,385,0.6174456247231783,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,386,0.9192183781334021,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,387,0.8866703934440194,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,388,0.7087053780527018,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,389,0.8121029163529369,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,390,0.8941361035842578,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,391,0.7942054468575312,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,392,0.8235914100908254,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,393,0.7118151294930409,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,394,0.6663041704291471,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,395,0.7050136698691112,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,396,0.7321207368211409,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,397,0.7798929822546464,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,398,0.795555813485598,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,399,0.7997523209810092,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,400,0.7427065866414834,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,401,0.7298974201884726,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,402,0.8082107138136024,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,403,1.0615911983464017,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,404,0.6968118254419385,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,405,0.6042279362930149,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,406,0.9010370547355402,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,407,0.6647482001829745,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,408,0.6606761737114484,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,409,0.727671948271988,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,410,0.7154734361169204,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,411,0.7128874120830375,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,412,0.7552443396567576,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,413,0.7823648131541844,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,414,0.7969957053343213,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,415,0.7968279154108793,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,416,0.9170351434553563,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,417,0.7105625633957412,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,418,0.6501658440647724,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,419,0.9382100182851174,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,420,0.6997740257360445,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,421,0.7056608119640457,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,422,0.9207346295911786,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,423,0.7361326617819645,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,424,0.5888151530228501,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,425,0.7912734561359285,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,426,0.6062526086877912,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,427,0.7642328835062212,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,428,0.8568017151543106,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,429,0.6613954841100951,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,430,0.6966384620920874,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,431,0.7057214698465242,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,432,0.8340565337304298,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,433,0.7445124360807572,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,434,0.7405593639762718,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,435,0.7247588176974351,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,436,0.6697662279869703,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,437,0.7227977108009568,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,438,0.8152568206949274,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,439,0.5460112787671797,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,440,0.7339273054559963,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,441,0.7480304354866275,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,442,0.7515927803657534,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,443,0.6696961420194969,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,444,0.7388447632940222,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,445,1.0261787263118416,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,446,0.7233299385702009,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,447,0.7634108979645327,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,448,0.8149484356787122,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,449,0.791146992109036,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,450,0.7593171941374742,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,451,0.9179580501603166,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,452,0.8205102138635264,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,453,0.8500830586984963,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,454,0.6802457897313234,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,455,0.7956892127556019,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,456,0.8172563887727617,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,457,0.7689233436841153,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,458,0.7059371203341211,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,459,0.6609231966571526,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,460,0.690590558323174,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,461,0.7293705242156001,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,462,0.6463443349541803,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,463,0.6566272914157562,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,464,0.7202705764290236,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,465,0.8398882217021902,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,466,0.823495464912791,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,467,0.6148931619953624,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,468,0.5953908194112378,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,469,0.9131275933692564,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,470,0.6658534780907392,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,471,0.7883757147538993,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,472,0.6764450124652058,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,473,0.7850922958907329,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,474,0.8304206100345053,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,475,0.7843998183818248,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,476,0.7441409077061677,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,477,0.6759921584251076,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,478,0.898064241293755,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,479,0.9669433825094511,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,480,0.8605859652806758,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,481,0.7505883847324025,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,482,0.8304735113989714,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,483,0.6866775286423517,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,484,0.7425954420491538,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,485,0.8538071337472842,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,486,0.8421649127219865,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,487,0.7777515887509929,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,488,0.6937520632052987,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,489,0.6622131159299725,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,490,0.9478440035125917,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,491,0.7949452710444497,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,492,0.6833993374657065,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,493,0.7589429842313339,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,494,0.7771034647119123,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,495,0.7569939308367992,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,496,0.7211870085395474,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,497,0.8625713319342245,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,498,0.734646252002304,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,499,0.6339524873821408,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,500,0.7489363052336209,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,501,0.7885916291049629,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,502,0.7423807340280734,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,503,0.7538686979399668,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,504,0.7528770401564098,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,505,0.6523675935030512,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,506,0.7911667946782324,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,507,0.7407649686048685,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,508,0.8239540217473672,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,509,0.8451149357556164,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,510,0.7051682573420389,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,511,0.7017492313716969,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,512,0.9609290432129403,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,513,0.6091920236177301,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,514,0.8322527077429689,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,515,0.8625654728327334,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,516,0.9347857388348931,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,517,0.6290841323350963,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,518,0.7730290889729656,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,519,0.6573544861441977,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,520,0.7076415622006349,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,521,0.5381809224790883,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,522,0.6220548045636122,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,523,0.9144000958716731,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,524,0.7647482475632255,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,525,0.8019336076863366,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,526,0.6627866811769934,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,527,0.7410999040748981,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,528,0.7248429499025429,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,529,0.8502521293921894,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,530,0.6840454380109413,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,531,0.8490786430867924,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,532,0.7609361130172608,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,533,0.857485931521094,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,534,0.6616472973973647,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,535,0.6170002853040847,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,536,0.589546596660291,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,537,0.8567896288081766,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,538,0.8913489538221565,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,539,0.6683695270853799,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,540,0.7378458483636713,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,541,0.6662456161429762,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,542,0.7534995120551183,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,543,0.8459664901714168,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,544,0.6967378665921785,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,545,0.812051814823513,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,546,0.73786893424673,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,547,0.8622383814635722,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,548,1.0480200679041183,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,549,0.7036356759282618,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,550,0.8707598376720969,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,551,0.9793392737347077,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,552,0.7216684041524289,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,553,0.8031057475035431,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,554,0.7548390862351093,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,555,0.6702062840706254,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,556,0.7297408333688468,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,557,0.8741917842962449,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,558,0.7946637005112753,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,559,0.8583858874266089,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,560,0.866168136682718,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,561,0.6547664947383866,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,562,0.6372925227103693,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,563,0.7682132785320981,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,564,0.7631327929836011,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,565,0.9322562875814426,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,566,0.8196665265859875,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,567,0.7467537869331685,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,568,0.8065310346050982,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,569,0.5960676338532093,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,570,0.6638668625242242,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,571,0.7765319573702706,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,572,0.64771523203883,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,573,0.63304631765668,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,574,0.8703938434050904,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,575,0.8624104379278595,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,576,0.7948578120527886,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,577,0.9047465432066388,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,578,0.6923101786224822,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,579,0.7030397075353021,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,580,0.6815746157800957,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,581,0.7709044689745288,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,582,0.7365796118235021,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,583,0.7123645816493813,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,584,0.7903682867918396,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,585,0.8249795129110179,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,586,0.7119545504777032,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,587,0.793316638695614,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,588,0.6676018846013961,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,589,0.7179747047576273,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,590,0.7271510515421681,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,591,0.6537553915153655,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,592,0.6872990135585592,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,593,0.739966308177962,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,594,0.9251614839678102,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,595,0.7684581356095239,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,596,0.7584365303008613,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,597,0.7626821057982983,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,598,0.6274781840403738,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,599,0.7569462583607626,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,600,0.8418960162387552,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,601,0.6858996715389973,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,602,0.688925580133992,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,603,0.6923640612160333,"AM HTO (steel jig)
Greener"
