scenario,energy_scenario,method,iteration,score,combined_scenario
AM HTO (steel jig),Greener,climate change,59,0.7623333552895474,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,60,0.9163691435108675,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,61,0.613347762399062,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,62,0.8588836853113078,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,63,0.9513223044011105,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,64,0.7667416060539961,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,65,0.8767532404675624,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,66,0.8780761529000738,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,67,0.6816675119598157,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,68,0.7976405028774008,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,69,0.8965011602571054,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,70,0.8041156871987889,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,71,0.8947867490778285,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,72,0.8377540943241172,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,73,0.6861305484843766,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,74,0.7855615324673357,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,75,0.7054911270790006,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,76,0.7392462371243734,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,77,0.7668545168434571,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,78,0.8186840526367682,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,79,0.8189824302451773,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,80,0.8672694712643262,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,81,0.985045601547444,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,82,0.6975515321433996,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,83,0.9588036560259546,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,84,0.7742491479969835,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,85,0.7076900375507414,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,86,0.7381522188832041,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,87,0.7931124380617187,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,88,0.7648217437641993,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,89,0.8290222189852753,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,90,0.9526233266101435,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,91,0.7261197052500471,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,92,0.7215996233642082,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,93,0.9262468435806253,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,94,0.808043131062506,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,95,0.9108466985457068,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,96,0.8274908016993718,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,97,0.7209824191101694,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,98,0.7439342413535527,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,99,0.7754611534413418,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,100,0.6890350784392884,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,101,0.8313364768080841,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,102,0.8135654097635548,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,103,0.7928766578985577,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,104,0.9381130281323458,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,105,0.8002777319218124,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,106,0.706164861159792,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,107,0.8177393542087711,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,108,0.6158022478566532,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,109,0.7358092431155847,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,110,0.7867658191950374,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,111,0.6804175390357511,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,112,0.7609947628914078,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,113,0.7900006206330822,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,114,0.7617993432534381,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,115,0.7395278406737055,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,116,0.9983939087887536,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,117,0.6641350767605733,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,118,0.8436867445845984,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,119,0.739288229706599,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,120,0.9460707639504432,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,121,0.6773350806661875,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,122,0.7505356997070559,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,123,0.7674738065252098,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,124,0.7318779487593914,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,125,0.7582466369774047,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,126,0.6691959789896538,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,127,0.7855149593328461,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,128,0.8633937457727079,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,129,0.7257824024740711,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,130,0.6818859469234981,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,131,0.7021355804024788,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,132,0.6796103623014494,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,133,0.9173621665168006,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,134,0.7948051865174831,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,135,0.7357876600202079,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,136,0.8588210521480172,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,137,0.6900545053165585,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,138,0.6554320467067616,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,139,0.6444566704208532,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,140,0.6307691766729596,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,141,0.6827652824092952,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,142,0.8529734001663712,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,143,0.7478243870957204,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,144,0.841285406786652,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,145,0.8168635467086739,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,146,0.6761466161622072,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,147,0.7437458802138899,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,148,0.690850684779207,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,149,0.8429602430266722,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,150,0.7654904994307886,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,151,0.740829117930465,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,152,0.9971949818414065,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,153,0.7008214202860953,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,154,0.7282861000084683,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,155,0.6969185890097861,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,156,0.8414618506000826,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,157,0.6948227762914876,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,158,0.8143867141575178,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,159,0.845124958219235,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,160,0.7791899119686405,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,161,0.7971696104240332,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,162,0.739629981985627,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,163,0.7485917136749975,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,164,0.767567120306558,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,165,0.8089504658698143,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,166,0.8391160818685957,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,167,0.7151778858216167,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,168,0.7610806457993804,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,169,0.8697042130507677,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,170,0.7433739858309147,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,171,0.793215027998364,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,172,0.9009389111184367,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,173,0.7550512823060825,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,174,0.650358458590443,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,175,0.888879066694264,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,176,0.7835762009492931,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,177,0.7616465137807401,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,178,0.7156828728209744,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,179,0.6232389967138499,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,180,0.7858415162838601,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,181,0.6730928728834192,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,182,0.9288710210148435,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,183,0.7342084881855372,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,184,0.8327764760387071,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,185,0.8281124307150577,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,186,0.7837443288413241,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,187,0.8919811306355844,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,188,0.7517555460651283,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,189,0.8807554297496896,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,190,0.8436588367971424,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,191,0.9429295188773954,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,192,0.6605932842859368,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,193,0.7655306594651153,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,194,0.7077623795815469,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,195,0.8077547142436575,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,196,0.7259687423929542,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,197,0.8150024149807779,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,198,0.8292622558600921,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,199,0.7264068721423297,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,200,0.7604869944893964,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,201,0.7331030937031372,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,202,0.7737431350377372,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,203,0.6719345601681853,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,204,0.7097041327401996,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,205,0.6919978159269904,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,206,0.9017737915399616,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,207,0.8053422174876659,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,208,0.7176978831503587,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,209,0.7966537132715745,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,210,0.7767774889966864,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,211,0.7507509159428416,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,212,0.7971939522361612,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,213,0.8255634898652012,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,214,0.6162156392989931,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,215,0.7722301113112691,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,216,0.6726106766884317,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,217,0.9367564449881326,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,218,0.9486607027584685,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,219,0.8634323697478266,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,220,0.6260686238821883,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,221,0.793855483704144,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,222,0.8378235401248616,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,223,0.7626177412888251,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,224,0.8124006980313624,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,225,0.7992456516568783,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,226,0.7375001742677139,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,227,0.7198580152612305,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,228,0.6970148693333899,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,229,0.8073723986580782,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,230,0.7737633305823842,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,231,0.8865890321957518,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,232,0.6363864985912454,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,233,0.7541491862583716,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,234,0.880406089212296,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,235,0.819089397163389,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,236,0.7821025707020568,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,237,0.7497755864345541,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,238,0.8681455869346911,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,239,0.7513107025622792,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,240,0.6907990539925606,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,241,0.8339943550773194,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,242,0.8032392333717889,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,243,0.9146636399532411,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,244,0.8173466390165376,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,245,0.8174895407819761,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,246,0.701846683653292,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,247,0.6364320528560344,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,248,0.7471041706396027,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,249,0.9454800612071802,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,250,0.7986421023162888,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,251,0.6985545919430814,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,252,0.8140539702933095,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,253,0.9564745085397603,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,254,0.8445620723044602,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,255,0.7958278178408086,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,256,0.6832013837657738,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,257,0.8193478320140596,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,258,0.7573867263027341,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,259,0.6827919637608468,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,260,0.7694662479924596,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,261,0.7869840917569755,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,262,0.7749660864263209,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,263,0.8647542005762785,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,264,0.7655592853130856,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,265,0.7544616938145899,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,266,0.8374241960786061,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,267,0.7734800678240278,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,268,0.7610751075075973,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,269,0.9040534902759418,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,270,0.7843955550271206,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,271,0.7277053457511276,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,272,0.7590216606780282,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,273,0.7595191450924221,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,274,0.8295872352107778,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,275,0.8775997147168314,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,276,0.6441378752205487,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,277,0.6652865655613409,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,278,0.9507415072587545,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,279,0.8174526671893367,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,280,0.788103541707389,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,281,0.9006725890420241,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,282,0.6226786926162887,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,283,0.7796702667881098,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,284,0.889681598688525,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,285,0.8593779298318278,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,286,0.8227979585112724,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,287,0.7586001245422941,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,288,0.8258737297960839,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,289,0.8089378885237125,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,290,0.734983428284014,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,291,0.7320631826314739,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,292,0.8190348777431589,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,293,0.8767051378909136,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,294,0.9330125112985885,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,295,1.0312959300020423,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,296,0.6918556728533098,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,297,0.7805409434385007,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,298,0.7841345904596263,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,299,0.6729299564855438,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,300,0.9406370827363906,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,301,0.7222466673145816,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,302,0.8179733525344982,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,303,0.7162405675715954,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,304,0.8414990000000185,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,305,0.804302816238053,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,306,0.8236963453324909,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,307,0.7598043292919728,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,308,0.8496830922824652,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,309,0.7217096498797335,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,310,0.8359935207329643,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,311,0.8374008897603281,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,312,0.8101025017769828,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,313,0.87698540126056,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,314,0.7024096480238018,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,315,0.8983518121429157,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,316,0.9244015011848576,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,317,0.7890156594127564,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,318,0.7900074770005994,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,319,0.7106678351789595,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,320,0.8654241539970875,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,321,0.7065205810769485,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,322,0.9502830728192856,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,323,0.7943073563228455,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,324,0.6886599244551368,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,325,0.9072438677781085,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,326,0.8418137040069158,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,327,0.8413182218342296,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,328,0.7125007731336329,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,329,0.7485903522849826,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,330,0.8306001350295603,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,331,0.75487324860568,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,332,0.9261011452685279,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,333,0.7463352336169824,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,334,0.8104259833956258,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,335,0.8839534025619737,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,336,0.6501250061266908,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,337,0.7850907960323233,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,338,0.8084615554165493,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,339,0.753687463763662,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,340,0.7071771005602654,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,341,0.6920548671922508,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,342,0.8443937925960473,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,343,0.739763574970326,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,344,0.7841941719728109,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,345,0.7499728671087974,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,346,0.9366642434240002,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,347,0.8841278966490581,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,348,0.8420931736382876,"AM HTO (steel jig)
Greener"
AM HTO (steel jig),Greener,climate change,349,0.766578238125617,"AM HTO (steel jig)
Greener"
